,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4572,2021-10-28,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am requesting action to correct a mistake made on the part of FedLoan Servicing regarding my student loans. It is delaying my qualification for loan forgiveness and thus costing me 5 months of extra payments that I should not be responsible for. 

As you may know, the PSLF ( Public Service Loan Forgiveness ) program provides a path to forgiveness of remaining loan balance after 120 payments made while working full time in nonprofit, government or military. 

Between XX/XX/XXXX and XX/XX/XXXX, while working full time in nonprofit, I made full monthly payments towards my Federal Direct Loans. These 5 payments were made while my loans were serviced by a different servicer, XXXX XXXX. The loan was transferred to FedLoan Servicing in XXXX. XXXX XXXX no longer keeps records after this transfer. 

According to FedLoan, these payments do not counted towards the total 120 payments simply because it occurred prior to the transfer and they have yet to verify. I disagree as these payments were made with all stipulations of the program satisfied. They should be counted towards my total of 120. 

Over one year ago, I called to request a manual recount. The recount has not been completed. I called FedLoan Ombudsman today ( XX/XX/XXXX ) to get an update and was told there is no estimate time as to when this can be completed. The agent, XXXX XXXX did not provide any assurance that it would be done in a timely manner, or that it would be done at all. She did not offer to transfer me to someone who might be able to help. 
I am down to my last few payments of the 120 total, I do not have much time left to get this done and thus I am requesting your help. 

In the attachment, the circled payments are those pending review.",,AES/PHEAA,CA,95831.0,,Consent provided,Web,2021-10-28,Closed with non-monetary relief,Yes,,4853320
4573,2019-03-05,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,PNC Bank N.A.,KY,42103.0,,,Referral,2019-03-07,Closed with explanation,Yes,,3172362
4574,2019-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Last week, on Wednesday, XX/XX/2019 this bank ran our credit - sought a credit report - and they were not approved to do so. 

We gave permission for XXXX and/or the local XXXX dealer to provide financing ; but did not authorize any other party or another third party to have access to our information/credit. 

XXXX XXXX XXXX in XXXX, OH gave these companies permission to run our credit, but we did not authorize that ; nor did we expect that to happen. 

We were told XXXX would be our lender, but I guess they couldn't match what our bank offered us and they looked and looked for someone that would ; but failed.",,FIFTH THIRD FINANCIAL CORPORATION,OH,45775.0,,Consent provided,Web,2019-03-19,Closed with explanation,Yes,,3184242
4575,2021-11-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"On XX/XX/XXXX I sent a letter ( attached ) to XXXX and Transunion about having incorrect personal information in the consumer report, I demanded to be fix and remove old addresses off my report, as they are not deliverable to me by the U.S postal office, and they are not reportable as per the FCRA since they are inaccurate, also to remove incorrect names. 
Its been more than 30 days and they ignored my request. 

Pursuant 15 U.S. Code 1681b - Permissible purposes of consumer reports ( a ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other ( 2 ) In accordance with the written instructions of the consumer to whom it relates. 

I give you my written instructions to furnish the information just as it says on the letter attached. 
I'm including my social security, and two bills with my current address. 

Please do not ignore my request and come out with the excuse that you cant locate my file or you don't have my authorization or you dont recognized this complaint by me.. 
I have seen plenty of complaints in the cfpb with XXXX and you like to come out with this type of excuses.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34746.0,,Consent provided,Web,2021-11-19,Closed with explanation,Yes,,4928240
4576,2017-10-05,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,29575.0,,,Referral,2017-10-06,Closed with monetary relief,Yes,,2694783
4577,2019-04-23,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"RSI Enterprises, Inc.",AZ,85749.0,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,,3220748
4578,2019-06-25,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,Alliance Data Card Services,OH,44121.0,Older American,Consent not provided,Web,2019-06-25,Closed with non-monetary relief,Yes,,3286152
4579,2020-02-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,17109.0,,Other,Web,2020-02-08,Closed with non-monetary relief,Yes,,3525094
4580,2019-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33461.0,,Other,Web,2019-05-24,Closed with explanation,Yes,,3252831
4581,2019-10-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6877.0,,Consent not provided,Web,2019-10-12,Closed with explanation,Yes,,3403586
4582,2019-07-03,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,"Diversified Consultants, Inc.",NJ,8107.0,,Consent not provided,Web,2019-07-03,Closed with explanation,Yes,,3295238
4583,2019-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,44111.0,,Consent not provided,Web,2019-07-26,Closed with explanation,Yes,,3319382
4584,2020-03-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( B ) of this title. ( 3 ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( 1 ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. ( 2 ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if ( A ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( B ) the consumer reporting agency is a reseller of the identified information. ( 3 ) Notice. In carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. I demand the following accounts be verified or removed immediately",,"EQUIFAX, INC.",FL,32117.0,,Consent provided,Web,2020-03-18,Closed with explanation,Yes,,3570447
